country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Mexico,1990,0.587,0.662,1,0.356,1,0.524,0.381,0.169,0.372,0,0.992,0.991,0.586,0.365,0.424,0.277
Mexico,1991,0.612,0.652,1,0.41,1,0.531,0.381,0.169,0.372,0,0.992,0.991,0.586,0.365,0.424,0.277
Mexico,1992,0.612,0.636,1,0.5,1,0.554,0.381,0.169,0.372,0,0.992,0.991,0.586,0.365,0.424,0.277
Mexico,1993,0.634,0.636,1,0.516,1,0.554,0.381,0.169,0.372,0,0.992,0.991,0.586,0.365,0.424,0.277
Mexico,1994,0.677,0.659,1,0.528,1,0.572,0.513,0.284,0.443,0,0.992,0.991,0.582,0.37,0.454,0.277
Mexico,1995,0.687,0.674,1,0.549,1,0.587,0.577,0.284,0.521,0,0.992,0.991,0.632,0.377,0.506,0.29
Mexico,1996,0.687,0.674,1,0.626,1,0.587,0.577,0.284,0.521,0,0.992,0.991,0.632,0.377,0.506,0.29
Mexico,1997,0.687,0.702,1,0.728,1,0.588,0.577,0.512,0.574,0,0.992,0.991,0.632,0.377,0.506,0.29
Mexico,1998,0.687,0.758,1,0.794,1,0.588,0.577,0.542,0.574,0,0.992,0.991,0.632,0.377,0.506,0.29
Mexico,1999,0.687,0.766,1,0.794,1,0.588,0.577,0.542,0.611,0,0.992,0.991,0.632,0.377,0.506,0.296
Mexico,2000,0.775,0.797,1,0.814,1,0.59,0.731,0.76,0.712,0,0.992,0.991,0.676,0.377,0.564,0.311
Mexico,2001,0.775,0.818,1,0.827,1,0.602,0.731,0.734,0.67,0,0.992,0.991,0.788,0.326,0.564,0.316
Mexico,2002,0.797,0.818,1,0.827,1,0.602,0.731,0.734,0.67,0,0.992,0.991,0.788,0.326,0.564,0.316
Mexico,2003,0.797,0.819,1,0.851,1,0.602,0.731,0.721,0.67,0,0.992,0.991,0.788,0.344,0.564,0.316
